transaction_id,display_id,current_scope,current_status,reconciliation_status,repair_id,audit_event_id,corrected_at,prior_status,prior_fulfilled_at,open_item_count,balance_due,financial_values_changed
db719d10-379f-4b6b-bed6-16d3a074cd34,TXN-566613,open,open,"",counterpoint-open-doc-status-2026-07-22,a4111d41-9ef8-4e6f-bf0f-1d5fab7a5b40,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-04T14:03:18-04:00,3,"",false
856870d3-59fa-4859-a52a-4853b9c868b6,TXN-566614,open,open,"",counterpoint-open-doc-status-2026-07-22,75c72c63-6742-45b6-b476-362bbc6d00af,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-04T14:38:42-04:00,1,"",false
42dec896-aa4a-4642-a684-25cb51701ab7,TXN-566615,open,open,"",counterpoint-open-doc-status-2026-07-22,93bb8180-4413-4d0d-880a-3e40d52fe644,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-05T07:27:57-04:00,1,"",false
77f624e1-93e2-43c7-9d55-ba9fa34970f9,TXN-566616,open,open,"",counterpoint-open-doc-status-2026-07-22,145a4f01-720d-4b41-a5f1-8e2bf4bf323d,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-05T08:20:08-04:00,1,"",false
7cc5ba92-bd13-4b69-ab2f-65e44f0c0741,TXN-566618,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,3f456c6d-d695-424c-8585-27d92c598c53,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-05T11:30:59-04:00,4,"",false
ec652231-3cdf-423a-be0c-79584906ea59,TXN-566619,open,open,"",counterpoint-open-doc-status-2026-07-22,c26e57de-a30d-47b4-8e3c-99630eba30b5,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-05T11:35:23-04:00,2,"",false
f9c6ebcb-6b35-4378-a724-9b9746ab5cea,TXN-566620,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,b5de555a-8bbb-479c-9203-439702e96d26,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-05T11:39:20-04:00,1,"",false
ef6218f9-9b9f-498a-a989-4731cbe37fa8,TXN-566622,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,e89e4a1c-5466-4bfb-812c-d04f6dc5e8d8,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-05T13:31:54-04:00,1,"",false
26bffe80-ad69-4173-82be-7aba012cdb86,TXN-566623,open,open,"",counterpoint-open-doc-status-2026-07-22,0c70fd42-f333-4597-a5ba-5a04f04fdaf3,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-05T13:40:20-04:00,2,"",false
8f26e15b-f027-4e4d-a2b1-ca618f67a3d5,TXN-566624,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,9e201ac3-13b1-41d8-8da3-628553bcde5a,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-06T05:42:24-04:00,1,"",false
dce42826-6df4-4be2-8d78-f03ae62f337a,TXN-566625,open,open,"",counterpoint-open-doc-status-2026-07-22,98e60930-71af-4336-820d-33a6468658ac,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-06T05:43:52-04:00,1,"",false
8ccf694f-4b5c-4f8c-947b-0da4db565cd9,TXN-566626,open,open,"",counterpoint-open-doc-status-2026-07-22,17afaa1a-1bc0-4920-bbaf-d5e898aa2cd4,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-06T06:11:26-04:00,1,"",false
e954a1f5-343a-4c25-930f-6c5e2a3231ab,TXN-566627,open,open,"",counterpoint-open-doc-status-2026-07-22,6a0b9865-757d-4555-a201-73f7716db614,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-06T06:35:06-04:00,1,"",false
6d904247-bc98-42e3-a38a-571d5c5ab0ed,TXN-566629,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,f3aa8880-4aca-4a44-a0f7-9f70b7e0f9d2,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-06T07:17:54-04:00,1,"",false
3cd67a1b-7757-482a-bcc0-243e513c6d74,TXN-566630,open,open,"",counterpoint-open-doc-status-2026-07-22,1b794425-e5fb-4460-b6a9-288aeddc372e,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-06T07:36:53-04:00,2,"",false
b183ff36-4eba-48c4-a4fc-caaa4cdb071a,TXN-566631,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,bf3b091f-613a-47ec-ae7f-7aa5e7bcdd0e,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-06T07:55:03-04:00,2,"",false
ad048a83-3209-4bfe-a1c1-0318a54a4a13,TXN-624022,open,open,"",counterpoint-open-doc-status-2026-07-22,679bf333-749c-42e4-b235-c76783a2c221,2026-07-22 17:20:14.773479-04,fulfilled,2026-07-01T11:00:14-04:00,2,"",false
7ecd513e-fbd0-4b79-ac2f-7b077c876758,TXN-624025,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,d0108c0a-8815-49de-a9b1-e43b01e76def,2026-07-22 17:20:14.773479-04,fulfilled,2026-07-01T12:16:33-04:00,1,"",false
e73ff7d1-874f-4181-b835-20c70402b977,TXN-624026,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,88048eb0-13d6-42ff-96f4-d70b366aa1e1,2026-07-22 17:20:14.773479-04,fulfilled,2026-07-01T13:18:00-04:00,2,"",false
394aa859-0aac-426f-ba50-87d4f6dcc706,TXN-624028,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,6146dc29-de53-43fa-b4b5-c2f382e7ccb4,2026-07-22 17:20:14.773479-04,fulfilled,2026-07-01T13:48:42-04:00,3,"",false
5cb96231-24a7-4e56-8d28-48da5cfb42a8,TXN-624029,open,open,"",counterpoint-open-doc-status-2026-07-22,b344fbd0-6884-4d42-a629-80c728f1b80c,2026-07-22 17:20:14.773479-04,fulfilled,2026-07-01T13:52:08-04:00,1,"",false
c28966b9-75bf-46b8-8bd4-a1cdeee5a6d1,TXN-624066,open,open,superseded,counterpoint-open-doc-status-2026-07-22,174aaec2-6b55-4fd5-acc2-1cd30be29314,2026-07-22 17:20:14.773479-04,fulfilled,2026-07-02T08:40:17-04:00,2,"",false
200720bf-0b95-4bd0-a48f-2303773f3d85,TXN-624067,open,open,"",counterpoint-open-doc-status-2026-07-22,b18e8c66-27e5-4089-8c57-b2ec2c3ceebc,2026-07-22 17:20:14.773479-04,fulfilled,2026-07-02T08:42:35-04:00,2,"",false
9439a62d-662d-479c-a2af-5fed796592d3,TXN-624068,open,open,"",counterpoint-open-doc-status-2026-07-22,db0040c8-8c09-4e7f-9ffe-d9df014cef6b,2026-07-22 17:20:14.773479-04,fulfilled,2026-07-02T09:18:22-04:00,1,"",false
d8f7f836-817c-4e32-9bf1-763f6d1ad9a8,TXN-624069,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,5ae10b3f-e44a-4966-ac64-0b5445eeafba,2026-07-22 17:20:14.773479-04,fulfilled,2026-07-02T09:22:15-04:00,1,"",false
b11bc8b6-7338-43cc-a77b-055fb6b2ae67,TXN-624070,open,open,"",counterpoint-open-doc-status-2026-07-22,a656cdc1-62f1-4f04-8943-f2765e242325,2026-07-22 17:20:14.773479-04,fulfilled,2026-07-02T09:38:00-04:00,2,"",false
ce9104ea-8478-4cb4-996c-162d4eff5442,TXN-624071,open,open,"",counterpoint-open-doc-status-2026-07-22,5aaa2e8b-78e9-4b91-a014-112af3da4641,2026-07-22 17:20:14.773479-04,fulfilled,2026-07-02T11:35:08-04:00,2,"",false
9dde6960-c541-4e6a-bf5e-d37c583f8c4f,TXN-624072,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,6e8b2764-99a4-476a-ab91-831b307ca369,2026-07-22 17:20:14.773479-04,fulfilled,2026-07-02T11:51:27-04:00,2,"",false
1a27c4a1-5dc3-4992-bff4-96875995a685,TXN-624073,open,open,superseded,counterpoint-open-doc-status-2026-07-22,8244dada-a6ba-4974-b66d-3f2d70766252,2026-07-22 17:20:14.773479-04,fulfilled,2026-07-02T12:23:31-04:00,1,"",false
f156f41c-96a9-47ba-a6be-3b9034bf01b7,TXN-624074,open,open,superseded,counterpoint-open-doc-status-2026-07-22,069e9be9-6a65-43b1-b698-8448e9b7176b,2026-07-22 17:20:14.773479-04,fulfilled,2026-07-02T12:27:53-04:00,3,"",false
baa2ea24-96d8-44ed-b9b6-467ca660b7c2,TXN-624075,open,open,"",counterpoint-open-doc-status-2026-07-22,a96b0de5-68c0-4d33-8b0b-c28ed0feb9e5,2026-07-22 17:20:14.773479-04,fulfilled,2026-07-02T12:34:01-04:00,6,"",false
1a512f71-307a-4287-92da-71d80a4cf70b,TXN-624076,open,open,superseded,counterpoint-open-doc-status-2026-07-22,d5258f88-c2c2-457a-a6ea-41d1318052c8,2026-07-22 17:20:14.773479-04,fulfilled,2026-07-02T12:38:05-04:00,4,"",false
2f23526e-b2f6-4eed-aa68-8b1115651d7f,TXN-624077,open,open,"",counterpoint-open-doc-status-2026-07-22,eaa08cce-d2d8-4edf-951e-a6a1e3ce9e78,2026-07-22 17:20:14.773479-04,fulfilled,2026-07-02T13:46:24-04:00,1,"",false
c7b66d3f-a88d-486a-9c46-38e62f8c333f,TXN-624080,open,open,"",counterpoint-open-doc-status-2026-07-22,d0156183-2f05-489d-8e5c-36e8152bcc9d,2026-07-22 17:20:14.773479-04,fulfilled,2026-07-02T14:59:06-04:00,1,"",false
7243f667-69d8-4455-9351-9b6ef003b1da,TXN-624266,open,open,superseded,counterpoint-open-doc-status-2026-07-22,69721f5f-9a76-4419-b939-3bc3f94f4862,2026-07-22 17:20:14.773479-04,fulfilled,2026-07-03T08:06:22-04:00,2,"",false
04fd109a-8fdf-4598-86fb-b660d45f4e9a,TXN-624267,open,open,superseded,counterpoint-open-doc-status-2026-07-22,60ed16ae-3785-4942-abbc-90fef89f37b8,2026-07-22 17:20:14.773479-04,fulfilled,2026-07-03T08:14:50-04:00,2,"",false
fad796e0-7402-422f-81c9-d07859a24041,TXN-624268,open,open,superseded,counterpoint-open-doc-status-2026-07-22,268e0e0c-865c-4fb6-aadd-f8eb7600c9cb,2026-07-22 17:20:14.773479-04,fulfilled,2026-07-03T08:38:01-04:00,2,"",false
afc4112e-c120-473f-b34e-2b2c56716c41,TXN-624269,open,open,"",counterpoint-open-doc-status-2026-07-22,bd797563-b537-474b-b255-e6471d5ecfee,2026-07-22 17:20:14.773479-04,fulfilled,2026-07-03T08:48:47-04:00,1,"",false
0adb5104-dbe9-4284-be68-bb85a3f45bfa,TXN-624270,open,open,superseded,counterpoint-open-doc-status-2026-07-22,0cfb3628-f600-4064-8f87-1e245c58d3f7,2026-07-22 17:20:14.773479-04,fulfilled,2026-07-06T06:51:11-04:00,2,"",false
fe70ff93-bfb2-4f2e-bc5f-e54961447d73,TXN-624271,open,open,superseded,counterpoint-open-doc-status-2026-07-22,c3cecb2f-51d8-40c1-bdae-873474058593,2026-07-22 17:20:14.773479-04,fulfilled,2026-07-06T07:12:05-04:00,1,"",false
6d098b85-17b0-4935-9c38-828b2a68c4d0,TXN-624272,open,open,superseded,counterpoint-open-doc-status-2026-07-22,1d492db6-8646-40f4-847b-fff3c058a4b1,2026-07-22 17:20:14.773479-04,fulfilled,2026-07-06T07:27:53-04:00,2,"",false
26a42581-5a90-4827-838b-1b81996e1952,TXN-624273,open,open,superseded,counterpoint-open-doc-status-2026-07-22,94daae42-eb85-459b-8a25-b69d8b690654,2026-07-22 17:20:14.773479-04,fulfilled,2026-07-06T07:44:24-04:00,2,"",false
9a0a42fc-1775-42ed-943d-05cd1ed2b367,TXN-624274,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,6a27e9fa-a3c8-4134-a6e7-016cbbaa3552,2026-07-22 17:20:14.773479-04,fulfilled,2026-07-06T07:56:59-04:00,1,"",false
cb691e69-8c21-4974-bdb6-6fe27de6ee65,TXN-624275,open,open,"",counterpoint-open-doc-status-2026-07-22,6323218f-70b8-4019-a66b-f6b5371aa495,2026-07-22 17:20:14.773479-04,fulfilled,2026-07-06T08:12:56-04:00,1,"",false
8cfc65be-d2e1-448f-b23d-fcba1611076c,TXN-624276,open,open,"",counterpoint-open-doc-status-2026-07-22,6dfd9ed7-9253-4141-83a5-486c00391e2d,2026-07-22 17:20:14.773479-04,fulfilled,2026-07-06T08:28:50-04:00,2,"",false
858f0e47-4c8a-466a-b518-893778cd5a71,TXN-624278,open,open,"",counterpoint-open-doc-status-2026-07-22,13dbc6d4-ae67-40a7-a3be-b53c276b459f,2026-07-22 17:20:14.773479-04,fulfilled,2026-07-06T09:56:52-04:00,1,"",false
efebc2f7-a235-4111-a353-b704b0a9c96a,TXN-624279,open,open,superseded,counterpoint-open-doc-status-2026-07-22,f8ed6f53-964b-477c-b31d-86ee6fb3ae0b,2026-07-22 17:20:14.773479-04,fulfilled,2026-07-06T10:05:34-04:00,2,"",false
81d115a0-dbdb-4cf2-a1aa-40181cdf787c,TXN-624280,open,open,superseded,counterpoint-open-doc-status-2026-07-22,9dc4d24d-e32c-4861-a500-3ee8a8993b6d,2026-07-22 17:20:14.773479-04,fulfilled,2026-07-06T10:55:38-04:00,3,"",false
c6ad7fa9-f050-4e59-a608-5c57ccf9124b,TXN-624281,open,open,"",counterpoint-open-doc-status-2026-07-22,0233fd78-54a3-42df-b043-899e3cee7c11,2026-07-22 17:20:14.773479-04,fulfilled,2026-07-06T12:13:05-04:00,1,"",false
ed6fef0b-719a-41c1-b23b-64c944b44cc8,TXN-624282,open,open,"",counterpoint-open-doc-status-2026-07-22,d9af4f80-cfc7-403a-9587-9f53ca60febf,2026-07-22 17:20:14.773479-04,fulfilled,2026-07-06T12:19:05-04:00,3,"",false
59e95868-339e-4306-a3ac-3bb352d9005e,TXN-624283,open,open,"",counterpoint-open-doc-status-2026-07-22,ed039b22-88c1-4239-b37b-186b73fec61c,2026-07-22 17:20:14.773479-04,fulfilled,2026-07-06T12:22:20-04:00,1,"",false
1d2d5ec3-5ff2-441f-92fe-e20d6204cd6f,TXN-624284,open,open,superseded,counterpoint-open-doc-status-2026-07-22,6d4245af-ab79-4b6a-b3d3-00b81b8fac01,2026-07-22 17:20:14.773479-04,fulfilled,2026-07-06T12:31:01-04:00,2,"",false
13f58f92-bb45-489d-8395-31ce42ea759d,TXN-624285,open,open,superseded,counterpoint-open-doc-status-2026-07-22,8bf5a30b-680d-4c61-80b7-d957a533250c,2026-07-22 17:20:14.773479-04,fulfilled,2026-07-06T13:55:12-04:00,1,"",false
4d3f1467-b4b9-401b-abc1-59dc09fae474,TXN-624286,open,open,superseded,counterpoint-open-doc-status-2026-07-22,30f5c433-d7d6-4261-b28f-c7c3a5a8ed5a,2026-07-22 17:20:14.773479-04,fulfilled,2026-07-07T08:19:19-04:00,1,"",false
9ddbb356-26cc-4416-9a49-cd0a7cac4ac5,TXN-624287,open,open,superseded,counterpoint-open-doc-status-2026-07-22,7a110679-7063-4ef7-8fff-68c68794e395,2026-07-22 17:20:14.773479-04,fulfilled,2026-07-07T11:06:37-04:00,1,"",false
cc6bae20-26d0-4f3f-b136-9939a1a3395e,TXN-624288,open,open,superseded,counterpoint-open-doc-status-2026-07-22,6ad95039-b2d0-49db-b61e-efbd1292c3d5,2026-07-22 17:20:14.773479-04,fulfilled,2026-07-07T13:10:05-04:00,1,"",false
e368caf8-5062-43b7-9695-8cf869deb083,TXN-624290,open,open,"",counterpoint-open-doc-status-2026-07-22,042d6351-4247-4a12-bad7-eccb184c26bb,2026-07-22 17:20:14.773479-04,fulfilled,2026-07-07T13:58:36-04:00,1,"",false
4af725a8-998a-4884-807c-b40362df1226,TXN-624292,open,open,"",counterpoint-open-doc-status-2026-07-22,70ee4282-b091-4e35-812c-24ec0a9f5042,2026-07-22 17:20:14.773479-04,fulfilled,2026-07-08T07:06:49-04:00,1,"",false
