transaction_id,display_id,repair_ids,recovery_audit_event_ids,first_corrected_at,last_corrected_at,correction_event_count,prior_statuses,prior_fulfilled_timestamps,corrected_status,recovery_claimed_financial_change,current_status,current_fulfilled_at,current_header_recognition_at,business_line_count,open_line_count,fulfilled_line_count,open_lines_with_fulfilled_timestamp,total_price,amount_paid,balance_due,allocation_count,allocated_tender_total,stored_paid_allocation_delta,bad_apply_window_payment_rows,recovery_window_payment_rows,inventory_movement_count,bad_apply_window_inventory_rows,recovery_window_inventory_rows,commission_event_count,bad_apply_window_commission_rows,recovery_window_commission_rows,commission_events_on_current_open_lines,accrual_count,loyalty_ledger_count,bad_apply_window_loyalty_rows,recovery_window_loyalty_rows,recovery_audit_count,later_fulfillment_audit_count,legacy_qbo_outbox_count,bad_apply_window_operational_jobs,recovery_window_operational_jobs,qbo_traceability,verification_status
db014d5f-75ab-4a49-9783-904ec6e44ccb,TXN-566217,counterpoint-open-doc-status-2026-07-22,392f9d77-9642-4e8f-bbed-2f663ead4d70,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-18 04:46:43-04,open,f,open,,,2,2,0,0,435.00,435.00,0.00,2,435.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
bd0c6ae1-15bf-4556-aa34-af16088cf965,TXN-566218,counterpoint-open-doc-status-2026-07-22,c71fc2cd-d467-49de-b867-7a9d8879b673,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-05-13 13:31:34-04,open,f,open,,,1,1,0,0,282.75,282.75,0.00,2,282.75,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
1cadecfc-cb07-4ce4-bce3-04ffa25ea5ce,TXN-566219,counterpoint-open-doc-status-2026-07-22;counterpoint-open-doc-balance-status-2026-07-22,1b9fe985-d3be-4c55-99ef-5490200513e2;c99c26e6-234b-4907-a953-b4d7332452b9,2026-07-22 17:20:14.773479-04,2026-07-22 17:21:33.226024-04,2,fulfilled;fulfilled,2026-05-13 13:37:10-04;2026-07-22 17:20:17.612468-04,open,f,open,,,2,0,2,0,347.75,337.22,10.53,2,337.22,0.00,0,0,2,0,1,0,0,0,0,1,1,0,1,2,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,failed
ee439db9-e573-4116-8daa-fb491589f246,TXN-566220,counterpoint-open-doc-status-2026-07-22,87f64343-266c-4d4d-bd80-6ae683ed1cb6,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-18 07:11:16-04,open,f,open,,,3,3,0,0,561.15,561.15,0.00,1,561.15,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
94b3a10d-fb71-4952-807b-480dfa618a65,TXN-566221,counterpoint-open-doc-status-2026-07-22,a4bcc9e1-eafb-485d-91e4-202da16ca07c,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-05-14 06:09:22-04,open,f,open,,,1,1,0,0,282.75,282.75,0.00,1,282.75,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
86e9c8bb-f448-4485-808d-7f631030dec8,TXN-566222,counterpoint-open-doc-status-2026-07-22,031082e0-84fe-4010-8422-e1eb7498a9c6,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-18 07:23:00-04,open,f,open,,,2,2,0,0,335.13,335.13,0.00,1,335.13,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
9d3cf1af-b054-4f91-b817-bc8ec653c823,TXN-566224,counterpoint-open-doc-status-2026-07-22,af905832-ab93-4402-a707-cb135e8b2ba9,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-05-14 07:01:50-04,open,f,open,,,2,2,0,0,335.13,335.13,0.00,2,335.13,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
e9dc68c9-6b55-450d-98dd-e51efa0648ed,TXN-566225,counterpoint-open-doc-status-2026-07-22,cc9132f2-8648-4c98-93af-5b8faff43b35,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-18 10:00:17-04,open,f,open,,,1,1,0,0,282.75,282.75,0.00,1,282.75,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
f787ca90-f4ab-40d9-a32d-42e855022d6f,TXN-566226,counterpoint-open-doc-status-2026-07-22,d0ffa312-3b64-4184-a630-56352abc9db3,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-18 10:05:55-04,open,f,open,,,1,1,0,0,282.75,282.75,0.00,1,282.75,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
77811b2e-34fc-451a-8671-624eddb2d07f,TXN-566227,counterpoint-open-doc-status-2026-07-22,78535209-cba8-4096-b3b8-b12353afbe4d,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-05-14 07:04:51-04,open,f,open,,,1,1,0,0,0.00,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
75aa4899-3dc6-4629-8c26-36641dd372c0,TXN-566228,counterpoint-open-doc-status-2026-07-22,aec783a2-3182-4b39-ba47-04b4bc78d0b9,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-05-14 07:28:29-04,open,f,open,,,1,1,0,0,282.75,282.75,0.00,2,282.75,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
adbed5ec-7e17-4b92-8b5c-4462d833ab4e,TXN-566229,counterpoint-open-doc-status-2026-07-22,55ae866b-aa35-447c-aa11-8e4d8f1c72aa,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-18 10:18:53-04,open,f,open,,,3,3,0,0,106.85,38.00,68.85,1,38.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
85337257-0cea-462d-ae54-0efd8b19b797,TXN-566230,counterpoint-open-doc-status-2026-07-22,b56eaaf8-f85e-40bd-9490-b928a0c24b85,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-05-14 07:42:56-04,open,f,open,,,1,1,0,0,282.75,282.75,0.00,1,282.75,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
92e54777-46fb-4abf-8fbd-1deef59e9826,TXN-566231,counterpoint-open-doc-status-2026-07-22,3ff5d1c8-f4c2-43e6-af2b-a7fb8f6b2ba6,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-18 10:47:07-04,open,f,open,,,3,3,0,0,106.85,52.00,54.85,1,52.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
75b46810-c57f-4482-a70e-99f382a90b12,TXN-566232,counterpoint-open-doc-status-2026-07-22,a33dbedc-deff-498d-8ddb-9d019ccedcff,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-05-14 09:03:09-04,open,f,open,,,1,1,0,0,282.75,282.75,0.00,1,282.75,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
da32656b-d718-4495-8894-bc466af4d283,TXN-566234,counterpoint-open-doc-status-2026-07-22,49fb7c03-4af0-48df-8535-1542cf8855a3,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-18 10:50:26-04,open,f,open,,,2,2,0,0,335.13,0.00,335.13,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
9491579a-b9e3-4960-aa38-e09c2af24d41,TXN-566236,counterpoint-open-doc-status-2026-07-22,748bbe81-09f2-4ec7-8167-67ddff639f11,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-18 11:03:12-04,open,f,open,,,3,3,0,0,389.60,190.00,199.60,1,190.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
2c232b40-9e99-42fd-b62a-0925b3df60f2,TXN-566237,counterpoint-open-doc-status-2026-07-22,88b09f8c-7c33-490f-8745-7b1e03b00c63,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-05-14 11:11:22-04,open,f,open,,,1,1,0,0,0.00,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
352ada82-8200-4a1f-b49a-a3dc936bf874,TXN-566238,counterpoint-open-doc-status-2026-07-22,f2738591-f2d6-4cca-b573-c9e03cdc3bab,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-05-14 12:35:11-04,open,f,open,,,1,1,0,0,282.75,140.00,142.75,1,140.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
63d9d24a-5c68-407e-bde6-ddfb8a1cf0d5,TXN-566240,counterpoint-open-doc-status-2026-07-22,3628d4c9-c53a-413e-bd7f-4962e8f20d18,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-05-14 12:38:21-04,open,f,open,,,2,1,1,0,282.75,337.22,0.00,1,337.22,0.00,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
92ca5a32-b354-46fe-ae21-9281f5f7dcd0,TXN-566241,counterpoint-open-doc-status-2026-07-22,39bc7540-11eb-4fa4-95ed-82fbe45e2d7d,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-18 11:07:28-04,open,f,open,,,2,2,0,0,52.38,0.00,52.38,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
2ad22f72-ae5b-43b3-b418-c75e05564857,TXN-566242,counterpoint-open-doc-status-2026-07-22,d1415a6c-3a75-45bb-9da6-c3ce5d86a6c3,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-18 11:58:54-04,open,f,open,,,1,1,0,0,282.75,282.75,0.00,1,282.75,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
988a606c-ef91-44ac-b7f4-c824d29d8e71,TXN-566243,counterpoint-open-doc-status-2026-07-22,ee8622ed-95dc-4825-be73-bb76e2e8c143,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-05-14 13:11:23-04,open,f,open,,,2,1,1,0,282.75,170.00,112.75,1,170.00,0.00,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
08022905-29f9-4358-900c-6aae5d4924ad,TXN-566246,counterpoint-open-doc-status-2026-07-22,7ea7131f-fb45-4962-8cca-57c55dd084fd,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-18 12:52:14-04,open,f,open,,,1,1,0,0,282.75,282.75,0.00,1,282.75,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
d385bf61-0c4a-4835-b4c2-5db499988ea7,TXN-566247,counterpoint-open-doc-status-2026-07-22,b6cbcf07-31fc-430a-80d6-f938a662bc62,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-05-15 05:40:45-04,open,f,open,,,1,1,0,0,282.75,282.75,0.00,1,282.75,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
4ab77adf-7313-47c2-b6b7-e8d77d634d6e,TXN-566248,counterpoint-open-doc-status-2026-07-22,06f328b1-4405-4676-9653-4ec320d13b7a,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-18 12:54:08-04,open,f,open,,,1,1,0,0,282.75,0.00,282.75,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
7930312c-3bb4-4c98-96ef-b3c8a4e64027,TXN-566249,counterpoint-open-doc-status-2026-07-22,bb1ecb5b-4d97-4c19-8783-87cd957216bc,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-05-15 06:12:23-04,open,f,open,,,2,1,1,0,282.75,337.22,0.00,1,337.22,0.00,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
e5d7231e-0f23-4ca5-ab7c-52a1f658c42b,TXN-566250,counterpoint-open-doc-status-2026-07-22,03a2ec4a-c8a3-4dc2-b593-3094fed33992,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-18 14:18:29-04,open,f,open,,,1,1,0,0,691.65,350.00,341.65,1,350.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
91f768aa-f8f8-48a2-a750-775ae1d0b027,TXN-566251,counterpoint-open-doc-status-2026-07-22,c201db89-eebf-4300-8288-d0a67a29d827,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-05-15 06:42:16-04,open,f,open,,,1,1,0,0,282.75,282.75,0.00,1,282.75,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
81620ba0-0196-4369-935a-c55280d2b963,TXN-566252,counterpoint-open-doc-status-2026-07-22,1927fb9e-fef0-463a-86c1-f2dfa5a01128,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-18 14:27:39-04,open,f,open,,,1,1,0,0,282.75,282.75,0.00,1,282.75,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
816e2575-930e-46c4-87f1-5c1219ec04a3,TXN-566253,counterpoint-open-doc-status-2026-07-22,aba7d2e5-cd22-4842-bf4f-0d80bca1d125,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-05-15 07:34:31-04,open,f,open,,,1,1,0,0,0.00,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
62eec7e5-18ff-4d65-8b10-93ed651b65d5,TXN-566254,counterpoint-open-doc-status-2026-07-22,50c37278-39bf-4d35-9f7a-c850a6d31767,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-19 06:51:04-04,open,f,open,,,3,3,0,0,391.60,391.60,0.00,1,391.60,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
3ef63795-fdc8-4a0d-8e7b-09acf4c7ea18,TXN-566255,counterpoint-open-doc-status-2026-07-22,73177fa0-6495-4148-9a8c-bbde72946483,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-05-15 07:47:02-04,open,f,open,,,1,1,0,0,282.75,140.00,142.75,1,140.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
d1d8be26-c64c-4eb3-8a03-56f7c9fc5e6a,TXN-566256,counterpoint-open-doc-status-2026-07-22,b0e37cf2-98f5-4887-a3e0-9e68db1eaaa3,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-05-15 08:46:00-04,open,f,open,,,2,2,0,0,337.22,100.00,237.22,1,100.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
a282e9cf-1ea8-49ad-90ed-af82767a7248,TXN-566258,counterpoint-open-doc-status-2026-07-22,1aeabd92-0005-4b9d-9b65-3096bd581dab,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-19 07:25:15-04,open,f,open,,,6,6,0,0,332.27,332.27,0.00,1,332.27,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
4da57ef2-7ec8-4b56-b411-2a6c653fcbc7,TXN-566261,counterpoint-open-doc-status-2026-07-22,12e3f03f-ee9c-4d6f-8395-6efabd187fe2,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-19 07:27:45-04,open,f,open,,,2,2,0,0,335.13,335.13,0.00,1,335.13,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
653ebee0-5050-4f09-978b-a20d27a06f65,TXN-566262,counterpoint-open-doc-status-2026-07-22,ea210a2f-5aa7-44a1-a622-11ff76061069,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-05-15 11:26:06-04,open,f,open,,,1,1,0,0,282.75,282.75,0.00,2,282.75,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
84c47a07-3103-403b-be4c-a0b04aeb9d4b,TXN-566265,counterpoint-open-doc-status-2026-07-22,82483091-5567-4168-9864-41a7a1f86de3,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-19 07:40:08-04,open,f,open,,,1,1,0,0,282.75,282.75,0.00,1,282.75,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
fc2a7c94-a35c-4764-849c-dc8ea88fc413,TXN-566266,counterpoint-open-doc-status-2026-07-22,90335724-b009-4a23-8512-934287eba524,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-05-15 12:31:10-04,open,f,open,,,1,1,0,0,282.75,282.75,0.00,1,282.75,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
a23c603d-b0f9-4307-8415-992ed0f57a0f,TXN-566267,counterpoint-open-doc-status-2026-07-22,6a49567e-5fbd-4a4d-8c30-df2cbd9d05cc,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-19 07:59:11-04,open,f,open,,,1,1,0,0,282.75,282.75,0.00,1,282.75,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
5c84ec45-bcdd-4c8f-9889-9cfb5060bb71,TXN-566268,counterpoint-open-doc-status-2026-07-22,d88d6df5-544b-4376-b560-eba8a6228fe4,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-05-15 12:38:07-04,open,f,open,,,1,1,0,0,282.75,282.75,0.00,1,282.75,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
3b81a365-d05d-465c-a7c3-4dd9ec1c7e5f,TXN-566271,counterpoint-open-doc-status-2026-07-22,a1a46b01-1e9a-44ef-b51e-c1f45b74f6e4,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-19 09:05:25-04,open,f,open,,,1,1,0,0,282.75,140.00,142.75,1,140.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
3ac83d20-28bb-4138-977f-4a2ed576be61,TXN-566272,counterpoint-open-doc-status-2026-07-22,18fd1a56-919e-4778-b0e6-5397bdebdaae,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-05-15 13:09:07-04,open,f,open,,,2,2,0,0,337.22,337.22,0.00,1,337.22,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
d54fe09a-e20f-4dd5-88be-3079fd89ff01,TXN-566273,counterpoint-open-doc-status-2026-07-22,ede9dc97-6c52-4974-b9c3-8d2c134b98fe,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-19 09:22:39-04,open,f,open,,,3,3,0,0,280.80,150.00,130.80,1,150.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
38b38f6c-2b7c-4eca-8d8d-b2ade0e64dd6,TXN-566275,counterpoint-open-doc-status-2026-07-22,80cab8d8-3681-4020-9000-4287a30f207b,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-19 09:58:57-04,open,f,open,,,1,1,0,0,282.75,282.75,0.00,1,282.75,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
88ef68ff-b394-47c9-9876-7f3156ecbbc7,TXN-566276,counterpoint-open-doc-balance-status-2026-07-22,f67bc550-c79c-4ee1-8708-d6ee5790869c,2026-07-22 17:21:33.226024-04,2026-07-22 17:21:33.226024-04,1,fulfilled,2026-05-16 06:11:06-04,open,f,open,,,3,0,3,0,630.50,619.97,10.53,2,619.97,0.00,0,0,3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
d0f36d52-3c28-4452-8094-c4c84514db85,TXN-566277,counterpoint-open-doc-status-2026-07-22,162ba150-cd13-42ac-a811-8eb41284d2d0,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-19 10:04:46-04,open,f,open,,,1,1,0,0,282.75,282.75,0.00,1,282.75,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
161d7df2-5157-4e6c-a318-7c5d75533610,TXN-566278,counterpoint-open-doc-status-2026-07-22,3cf5a272-3bba-4a40-bcac-4c6e60392aa4,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-19 10:09:54-04,open,f,open,,,1,1,0,0,282.75,282.75,0.00,1,282.75,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
98b83648-492f-4666-b528-87326cd9d7f7,TXN-566279,counterpoint-open-doc-status-2026-07-22,28614fb3-23b4-4ee4-9b5b-188ec4ea7405,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-05-16 06:43:09-04,open,f,open,,,1,1,0,0,282.75,282.75,0.00,2,282.75,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
37152e88-c557-4283-8ca5-a9bc8f3bd467,TXN-566280,counterpoint-open-doc-status-2026-07-22,766de7ee-038c-4349-bfa0-0caf96f0b8b9,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-19 10:35:13-04,open,f,open,,,1,1,0,0,282.75,282.75,0.00,1,282.75,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
d40d7f97-4012-480b-a219-d2b064f9134c,TXN-566281,counterpoint-open-doc-status-2026-07-22,db900d6f-3a61-43a6-85f4-a55ae329820e,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-05-16 07:32:48-04,open,f,open,,,1,1,0,0,56.98,56.98,0.00,1,56.98,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
1ff0f213-eb05-4ebf-b639-6ba643ecd34d,TXN-566282,counterpoint-open-doc-status-2026-07-22,27993d2a-bf31-4e85-b862-0c3c6e8bb320,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-19 10:40:43-04,open,f,open,,,1,1,0,0,282.75,282.75,0.00,1,282.75,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
